Date Timestamp,TagName,Severity,Naming
08/10/19 17:37:43,FALL-3009,3,Flow
08/10/19 17:38:10,FALL-3009,3,Flow
08/10/19 17:39:28,FALL-3009,3,Flow
08/10/19 17:40:02,FALL-3009,3,Flow
08/10/19 17:42:13,FALL-3009,3,Flow
08/10/19 17:46:03,FALL-3009,3,Flow
08/10/19 18:18:28,FALL-3009,3,Flow
08/10/19 18:22:06,FALL-3009,3,Flow
08/10/19 18:22:22,FALL-3009,3,Flow
08/10/19 18:23:00,FALL-3009,3,Flow
08/10/19 18:23:52,FALL-3009,3,Flow
08/10/19 18:24:32,FALL-3009,3,Flow
08/10/19 18:24:54,FALL-3009,3,Flow
08/10/19 18:25:13,FALL-3009,3,Flow
08/10/19 18:25:27,FALL-3009,3,Flow
08/10/19 18:25:50,FALL-3009,3,Flow
08/10/19 18:26:17,FALL-3009,3,Flow
08/10/19 18:26:31,FALL-3009,3,Flow
08/10/19 18:26:59,FALL-3009,3,Flow
08/10/19 18:27:37,FALL-3009,3,Flow
08/10/19 18:28:04,FALL-3009,3,Flow
08/10/19 20:24:05,TAH-3701,3,Temperature
08/10/19 22:08:11,PIT-3030-FLT,3,Pressure
08/11/19 00:20:18,LAL-3503,3,Level
08/11/19 01:47:35,FIT-3030-FLT,3,Flow
08/11/19 03:50:22,PIT-3030-FLT,3,Pressure
08/11/19 03:50:50,PIT-3030-FLT,3,Pressure
08/11/19 03:51:37,PIT-3030-FLT,3,Pressure
08/11/19 03:52:14,PIT-3030-FLT,3,Pressure
08/11/19 03:52:20,PIT-3030-FLT,3,Pressure
08/11/19 04:47:05,FIT-3005-FLT,3,Flow
08/11/19 04:47:05,FIC-3005-MAN,3,Flow
08/11/19 06:31:46,LAL-3503,3,Level
08/11/19 07:27:36,PIT-3030-FLT,3,Pressure
08/11/19 10:08:39,HTCP-3196,3,Others
08/11/19 10:13:36,LAH-3091,3,Level
08/11/19 13:06:28,HTCP-3196,3,Others
08/11/19 13:20:53,HTCP-3196,3,Others
08/11/19 13:41:28,HTCP-3196,3,Others
08/11/19 13:55:58,HTCP-3196,3,Others
08/11/19 14:27:16,HTCP-3196,3,Others
08/11/19 14:35:29,HTCP-3196,3,Others
08/11/19 16:11:42,HTCP-3196,3,Others
08/11/19 17:40:01,HTCP-3196,3,Others
08/11/19 18:42:34,HTCP-3196,3,Others
08/11/19 18:50:48,HTCP-3196,3,Others
08/11/19 19:09:10,HTCP-3196,3,Others
08/11/19 20:09:57,PIT-3030-FLT,3,Pressure
08/11/19 20:10:15,HTCP-3196,3,Others
08/11/19 20:54:35,TAH-3701,3,Temperature
08/11/19 21:39:55,TAH-3701,3,Temperature
08/11/19 22:26:25,HTCP-3196,3,Others
08/11/19 22:37:38,HTCP-3196,3,Others
08/11/19 23:38:10,HTCP-3196,3,Others
08/11/19 23:55:50,HTCP-3196,3,Others
08/12/19 01:54:00,TAH-3701,3,Temperature
08/12/19 02:37:45,TAH-3701,3,Temperature
08/12/19 03:18:28,HTCP-3196,3,Others
08/12/19 05:10:25,TAH-3701,3,Temperature
08/12/19 09:06:45,XA-3301,3,Others
08/12/19 09:27:46,TAH-3701,3,Temperature
08/12/19 09:33:17,PIT-3030-FLT,3,Pressure
08/12/19 14:07:03,HTCP-3196,3,Others
08/12/19 16:38:45,HTCP-3196,3,Others
08/12/19 17:11:18,AAH-3032,3,Others
08/12/19 17:25:39,TAH-3701,3,Temperature
08/12/19 17:43:51,TAH-3701,3,Temperature
08/12/19 18:04:04,TAH-3701,3,Temperature
08/12/19 18:21:37,TAH-3701,3,Temperature
08/12/19 18:41:43,TAH-3701,3,Temperature
08/12/19 18:47:58,TAH-3701,3,Temperature
08/12/19 18:49:38,TAH-3701,3,Temperature
08/12/19 18:51:47,HTCP-3196,3,Others
08/12/19 18:55:56,TAH-3701,3,Temperature
08/12/19 19:27:03,TAH-3701,3,Temperature
08/12/19 19:35:59,TAH-3701,3,Temperature
08/12/19 19:44:41,TAH-3701,3,Temperature
08/12/19 19:49:53,TAH-3701,3,Temperature
08/12/19 19:56:44,TAH-3701,3,Temperature
08/12/19 20:01:32,TAH-3701,3,Temperature
08/12/19 20:01:42,HTCP-3196,3,Others
08/12/19 20:07:43,TAH-3701,3,Temperature
08/12/19 20:24:09,TAH-3701,3,Temperature
08/12/19 20:31:16,TAH-3701,3,Temperature
08/12/19 20:36:03,TAH-3701,3,Temperature
08/12/19 20:46:40,TAH-3701,3,Temperature
08/12/19 20:51:38,TAH-3701,3,Temperature
08/12/19 21:06:37,TAH-3701,3,Temperature
08/12/19 21:47:11,TAH-3701,3,Temperature
08/12/19 22:05:06,TAH-3701,3,Temperature
08/12/19 22:38:59,TAH-3701,3,Temperature
09/01/19 07:37:44,PAH-3494,3,Pressure
09/01/19 08:25:05,HTCP-3196,3,Others
09/01/19 08:31:56,HTCP-3196,3,Others
09/01/19 09:51:16,LAH-3092,3,Level
09/01/19 09:54:36,LAH-3092,3,Level
09/01/19 10:02:04,HTCP-3196,3,Others
09/01/19 13:08:11,HTCP-3196,3,Others
09/01/19 13:43:53,HTCP-3196,3,Others
09/01/19 13:51:42,HTCP-3196,3,Others
09/01/19 14:08:00,HTCP-3196,3,Others
09/01/19 16:48:28,HTCP-3196,3,Others
09/01/19 18:30:37,HTCP-3196,3,Others
09/01/19 19:59:03,HTCP-3196,3,Others
09/01/19 21:42:36,HTCP-3196,3,Others
09/01/19 22:11:17,HTCP-3196,3,Others
09/01/19 22:20:19,HTCP-3196,3,Others
09/01/19 22:33:39,XA-3192,3,Others
09/01/19 22:39:41,HTCP-3196,3,Others
09/01/19 23:31:09,HTCP-3196,3,Others
09/02/19 00:23:22,HTCP-3196,3,Others
09/02/19 00:31:10,HTCP-3196,3,Others
09/02/19 01:06:18,HTCP-3196,3,Others
09/02/19 02:41:57,HTCP-3196,3,Others
09/02/19 02:45:57,HTCP-3196,3,Others
09/02/19 03:29:34,HTCP-3196,3,Others
09/02/19 03:39:09,HTCP-3196,3,Others
09/02/19 04:15:44,HTCP-3196,3,Others
09/02/19 09:15:13,HTCP-3196,3,Others
09/02/19 10:59:53,HTCP-3196,3,Others
09/02/19 12:01:10,HTCP-3196,3,Others
09/02/19 12:41:45,HTCP-3196,3,Others
09/02/19 14:59:20,AAH-3030,3,Others
09/02/19 15:45:24,AAH-3030,3,Others
09/02/19 15:50:36,HTCP-3196,3,Others
09/02/19 16:06:16,AAH-3030,3,Others
09/02/19 16:16:21,AAH-3030,3,Others
09/02/19 16:25:07,AAH-3030,3,Others
09/02/19 16:41:28,LAH-3171,3,Level
09/02/19 16:42:36,LAH-3171,3,Level
09/02/19 16:56:56,AAH-3030,3,Others
09/02/19 20:22:08,HTCP-3196,3,Others
09/02/19 21:15:19,LAH-3171,3,Level
09/02/19 21:20:23,LAH-3171,3,Level
09/02/19 22:22:34,FAL-3539,3,Flow
09/02/19 22:22:34,FAL-3502,3,Flow
09/02/19 22:24:22,FAL-3595,3,Flow
09/03/19 02:20:42,LAL-3171,3,Level
09/03/19 02:41:05,LAL-3171,3,Level
09/03/19 02:46:31,LAL-3171,3,Level
09/03/19 02:47:12,LAL-3171,3,Level
09/03/19 02:49:57,LAL-3171,3,Level
09/03/19 03:00:24,AAH-3030,3,Others
09/03/19 04:48:34,LAL-3171,3,Level
09/03/19 04:52:07,LAL-3171,3,Level
09/03/19 04:52:33,LAL-3171,3,Level
09/03/19 04:53:53,LAL-3171,3,Level
09/03/19 05:04:57,AAH-3030,3,Others
09/03/19 05:15:33,LAH-3171,3,Level
09/03/19 05:27:34,LAH-3171,3,Level
09/03/19 05:28:41,LAH-3171,3,Level
09/03/19 05:31:14,LAH-3171,3,Level
09/03/19 05:37:43,LAH-3171,3,Level
09/03/19 05:43:05,LAH-3171,3,Level
09/03/19 07:24:54,PM-3511,2,Pressure
09/03/19 08:48:08,PM-3511,2,Pressure
09/03/19 08:48:08,TAL-3652,3,Temperature
09/03/19 08:48:09,FAL-3539,3,Flow
09/03/19 08:48:09,FAL-3595,3,Flow
09/03/19 08:48:09,FAL-3502,3,Flow
09/03/19 08:48:09,TAH-3038,3,Temperature
09/03/19 10:03:55,HTCP-3196,3,Others
09/03/19 11:05:26,LAL-3506,3,Level
09/03/19 11:14:07,LAL-3506,3,Level
09/03/19 11:32:17,HTCP-3196,3,Others
09/03/19 13:13:07,AAH-3040,3,Others
09/03/19 13:26:03,HTCP-3196,3,Others
09/03/19 13:42:16,FAL-3502,3,Flow
09/03/19 13:52:36,HTCP-3196,3,Others
09/03/19 14:34:10,TAL-3526,3,Temperature
09/03/19 15:59:40,HTCP-3196,3,Others
09/03/19 16:34:19,LAH-3506,3,Level
09/03/19 16:53:29,LAL-3503,3,Level
09/03/19 17:37:59,LAH-3540,3,Level
09/03/19 17:38:05,LAH-3540,3,Level
09/03/19 19:10:54,PAL-3550,3,Pressure
09/03/19 20:22:20,HTCP-3196,3,Others
09/03/19 20:43:33,LAH-3540,3,Level
09/03/19 21:26:38,LAH-3171,3,Level
09/03/19 21:52:52,HTCP-3196,3,Others
09/03/19 21:55:50,LAH-3171,3,Level
09/03/19 21:57:51,LAH-3171,3,Level
09/03/19 22:15:39,LAH-3171,3,Level
09/03/19 22:16:41,LAH-3171,3,Level
09/03/19 22:23:18,LAH-3171,3,Level
09/03/19 22:25:31,LAH-3171,3,Level
09/03/19 22:36:08,LAH-3171,3,Level
09/03/19 23:44:26,HTCP-3196,3,Others
09/04/19 02:59:41,LAL-3171,3,Level
09/04/19 03:02:25,LAL-3171,3,Level
09/04/19 03:15:48,LAL-3385,3,Level
09/04/19 03:17:16,LAL-3385,3,Level
09/04/19 05:09:56,FAL-3480,3,Flow
09/04/19 05:52:11,HTCP-3196,3,Others
09/04/19 06:46:45,LAL-3385,3,Level
09/04/19 08:26:16,HTCP-3196,3,Others
09/04/19 08:39:30,AAH-3040,3,Others
09/04/19 09:20:23,LAH-3171,3,Level
09/04/19 09:36:38,LAH-3092,3,Level
09/04/19 09:39:15,LAH-3092,3,Level
09/04/19 09:41:48,LAH-3092,3,Level
09/04/19 09:57:08,LAH-3092,3,Level
09/04/19 09:58:53,LAH-3092,3,Level
09/04/19 10:06:37,HTCP-3196,3,Others
09/04/19 10:49:02,LAH-3540,3,Level
09/04/19 10:59:18,FAL-3480,3,Flow
09/04/19 11:11:42,FIT-3480-FLT,3,Flow
09/04/19 11:14:50,FAL-3480,3,Flow
09/04/19 11:23:34,FAL-3480,3,Flow
09/04/19 11:37:41,LAH-3092,3,Level
09/04/19 11:54:12,HTCP-3196,3,Others
09/04/19 12:03:29,LAL-3385,3,Level
09/04/19 13:50:49,LAH-3092,3,Level
09/04/19 15:43:11,LAH-3171,3,Level
09/04/19 15:45:18,LAH-3171,3,Level
09/04/19 15:46:57,LAH-3171,3,Level
09/04/19 16:15:12,LAH-3171,3,Level
09/04/19 16:17:11,LAH-3171,3,Level
09/04/19 16:20:06,LAH-3171,3,Level
09/04/19 16:22:15,PAL-3550,3,Pressure
09/04/19 16:22:34,PAL-3550,3,Pressure
09/04/19 16:23:46,PAL-3550,3,Pressure
09/04/19 16:25:10,PAL-3550,3,Pressure
09/04/19 16:25:50,PAL-3550,3,Pressure
09/04/19 16:29:08,PAL-3550,3,Pressure
09/04/19 16:29:24,PAL-3550,3,Pressure
09/04/19 16:31:35,LAH-3540,3,Level
09/04/19 16:56:10,LAL-3271,3,Level
09/04/19 17:01:31,LAL-3385,3,Level
09/04/19 17:05:07,LAL-3052,3,Level
09/04/19 17:05:48,LAL-3052,3,Level
09/04/19 17:05:55,LAL-3052,3,Level
09/04/19 18:52:03,HTCP-3196,3,Others
09/04/19 19:48:40,HTCP-3196,3,Others
09/04/19 19:57:33,LAH-3271,3,Level
09/04/19 20:27:07,HTCP-3196,3,Others
09/04/19 21:21:36,LAH-3171,3,Level
09/04/19 21:30:58,HTCP-3196,3,Others
09/04/19 21:56:34,LAH-3171,3,Level
09/04/19 22:04:51,HTCP-3196,3,Others
09/04/19 22:05:32,LAL-3385,3,Level
09/04/19 22:07:52,HTCP-3196,3,Others
09/04/19 22:59:20,FAL-3539,3,Flow
09/04/19 23:12:21,HTCP-3196,3,Others
09/04/19 23:25:25,LAL-3385,3,Level
09/04/19 23:29:27,HTCP-3196,3,Others
09/04/19 23:50:54,HTCP-3196,3,Others
09/04/19 23:55:13,HTCP-3196,3,Others
09/05/19 00:03:22,HTCP-3196,3,Others
09/05/19 00:52:34,HTCP-3196,3,Others
09/05/19 01:16:06,LAL-3171,3,Level
09/05/19 01:18:52,LAL-3171,3,Level
09/05/19 01:23:37,HTCP-3196,3,Others
09/05/19 02:34:37,HTCP-3196,3,Others
09/05/19 02:56:22,HTCP-3196,3,Others
09/05/19 03:25:43,HTCP-3196,3,Others
09/05/19 03:52:10,LAH-3171,3,Level
09/05/19 04:10:58,LAH-3171,3,Level
09/05/19 04:16:19,HTCP-3196,3,Others
09/05/19 04:18:37,LAL-3385,3,Level
09/05/19 04:19:47,LAH-3171,3,Level
09/05/19 04:31:07,HTCP-3196,3,Others
09/05/19 04:55:43,HTCP-3196,3,Others
09/05/19 05:07:56,HTCP-3196,3,Others
09/05/19 05:12:26,LAL-3385,3,Level
09/05/19 05:13:30,LAL-3385,3,Level
09/05/19 05:56:57,HTCP-3196,3,Others
09/05/19 06:07:00,HTCP-3196,3,Others
09/05/19 07:14:09,LAL-3385,3,Level
09/05/19 07:37:13,HTCP-3196,3,Others
09/05/19 08:27:56,HTCP-3196,3,Others
09/05/19 09:14:38,LAL-3385,3,Level
09/05/19 09:17:18,HTCP-3196,3,Others
09/05/19 09:54:15,LAL-3385,3,Level
09/05/19 11:53:14,LIT-3385-FLT,3,Level
09/05/19 11:53:46,LAL-3385,3,Level
09/05/19 12:17:18,LAL-3385,3,Level
09/05/19 13:07:00,LAL-3385,3,Level
09/05/19 13:24:43,LAL-3385,3,Level
09/05/19 15:01:50,LAL-3385,3,Level
09/05/19 16:33:48,FAL-3595,3,Flow
09/05/19 17:02:19,LAL-3385,3,Level
09/05/19 18:22:15,LAL-3385,3,Level
09/05/19 18:35:45,PM-3505,2,Pressure
09/05/19 19:57:30,LIT-3385-FLT,3,Level
09/05/19 19:58:01,LAL-3385,3,Level
09/05/19 21:02:20,HTCP-3196,3,Others
09/05/19 22:43:28,HTCP-3196,3,Others
09/05/19 22:57:12,HTCP-3196,3,Others
09/05/19 23:26:07,HTCP-3196,3,Others
09/05/19 23:30:13,HTCP-3196,3,Others
09/06/19 00:15:56,HTCP-3196,3,Others
09/06/19 00:25:28,HTCP-3196,3,Others
09/06/19 01:09:31,HTCP-3196,3,Others
09/06/19 01:17:43,HTCP-3196,3,Others
09/06/19 01:57:51,HTCP-3196,3,Others
09/06/19 02:20:39,HTCP-3196,3,Others
09/06/19 02:27:20,HTCP-3196,3,Others
09/06/19 03:45:51,HTCP-3196,3,Others
09/06/19 03:56:21,HTCP-3196,3,Others
09/06/19 04:04:54,HTCP-3196,3,Others
09/06/19 04:12:22,HTCP-3196,3,Others
09/06/19 04:36:10,HTCP-3196,3,Others
09/06/19 06:03:39,HTCP-3196,3,Others
09/06/19 06:36:59,HTCP-3196,3,Others
09/06/19 08:25:55,HTCP-3196,3,Others
09/06/19 08:56:37,HTCP-3196,3,Others
09/06/19 10:01:27,HTCP-3196,3,Others
09/06/19 11:33:33,HTCP-3196,3,Others
09/06/19 11:43:52,HTCP-3196,3,Others
09/06/19 12:07:00,HTCP-3196,3,Others
09/06/19 12:16:36,HTCP-3196,3,Others
09/06/19 13:14:54,HTCP-3196,3,Others
09/06/19 13:22:15,HTCP-3196,3,Others
09/06/19 14:21:23,HTCP-3196,3,Others
09/06/19 16:20:36,HTCP-3196,3,Others
09/06/19 16:43:09,HTCP-3196,3,Others
09/06/19 17:34:43,HTCP-3196,3,Others
09/06/19 17:38:58,HTCP-3196,3,Others
09/06/19 17:56:43,HTCP-3196,3,Others
09/06/19 19:19:42,HTCP-3196,3,Others
09/06/19 20:07:50,HTCP-3196,3,Others
09/06/19 20:43:38,LAH-3506,3,Level
09/06/19 21:17:16,HTCP-3196,3,Others
09/06/19 21:22:57,HTCP-3196,3,Others
09/06/19 21:51:30,HTCP-3196,3,Others
09/06/19 22:23:37,HTCP-3196,3,Others
09/06/19 22:37:54,HTCP-3196,3,Others
09/06/19 22:41:44,HTCP-3196,3,Others
09/06/19 23:59:45,HTCP-3196,3,Others
09/07/19 00:30:30,HTCP-3196,3,Others
09/07/19 01:17:54,HTCP-3196,3,Others
09/07/19 02:06:30,HTCP-3196,3,Others
09/07/19 02:11:40,HTCP-3196,3,Others
09/07/19 02:33:39,HTCP-3196,3,Others
09/07/19 04:02:12,HTCP-3196,3,Others
09/07/19 04:52:39,HTCP-3196,3,Others
09/07/19 05:50:13,HTCP-3196,3,Others
09/07/19 06:08:16,HTCP-3196,3,Others
09/07/19 06:18:57,HTCP-3196,3,Others
09/07/19 06:44:38,HTCP-3196,3,Others
09/07/19 07:39:27,HTCP-3196,3,Others
09/07/19 08:32:39,HTCP-3196,3,Others
09/07/19 08:50:39,XA-3546,1,Others
09/07/19 08:50:47,XA-3546,1,Others
09/07/19 09:25:35,HTCP-3196,3,Others
09/07/19 10:21:07,HTCP-3196,3,Others
09/07/19 11:15:47,HTCP-3196,3,Others
09/07/19 11:56:23,FAL-3281,3,Flow
09/07/19 11:56:28,TAL-3020,3,Temperature
09/07/19 11:58:43,TAH-3471,3,Temperature
09/07/19 12:03:24,HTCP-3196,3,Others
09/07/19 12:06:28,FAL-3281,3,Flow
09/07/19 12:23:56,AAH-3030,3,Others
09/07/19 12:39:15,FAL-3281,3,Flow
09/07/19 12:45:01,LAH-3150,3,Level
09/07/19 12:45:30,TAH-3172,3,Temperature
09/07/19 12:52:02,PAL-3190,3,Pressure
09/07/19 12:52:42,XA-3286,3,Others
09/07/19 12:53:45,AAHH-3030,2,Others
09/07/19 13:07:12,FAL-3281,3,Flow
09/07/19 13:18:07,FAL-3281,3,Flow
09/07/19 14:08:54,AAH-3030,3,Others
09/07/19 14:33:21,HTCP-3196,3,Others
09/07/19 16:14:28,HTCP-3196,3,Others
09/07/19 18:30:15,LAH-3171,3,Level
09/07/19 18:39:18,LAH-3171,3,Level
09/07/19 18:47:00,HTCP-3196,3,Others
09/07/19 20:04:43,HTCP-3196,3,Others
09/07/19 20:55:04,LAH-3350,3,Level
09/07/19 20:55:15,LAH-3350,3,Level
09/07/19 20:55:40,PAH-3294,3,Pressure
09/07/19 20:55:51,PAH-3294,3,Pressure
09/07/19 20:56:01,LAH-3350,3,Level
09/07/19 20:57:25,TAH-3372,3,Temperature
09/07/19 20:57:38,TAH-3472,3,Temperature
09/07/19 21:00:21,TAH-3701,3,Temperature
09/07/19 21:07:26,TAH-3038,3,Temperature
09/07/19 21:08:01,PAH-3294,3,Pressure
09/07/19 21:15:18,PAH-3294,3,Pressure
09/07/19 21:15:39,PAH-3294,3,Pressure
09/07/19 21:54:07,TAH-3172,3,Temperature
09/07/19 21:54:14,TAH-3272,3,Temperature
09/07/19 22:10:00,LAL-3052,3,Level
09/07/19 22:16:51,LAL-3052,3,Level
09/08/19 04:19:16,HTCP-3196,3,Others
09/08/19 06:05:28,HTCP-3196,3,Others
09/08/19 14:15:47,HTCP-3196,3,Others
09/08/19 15:02:47,XA-3192,3,Others
09/08/19 15:51:19,HTCP-3196,3,Others
09/08/19 16:29:57,HTCP-3196,3,Others
09/08/19 18:19:07,HTCP-3196,3,Others
09/08/19 20:53:38,HTCP-3196,3,Others
09/08/19 22:43:14,HTCP-3196,3,Others
09/08/19 23:58:08,LAL-3506,3,Level
09/09/19 00:05:30,LAL-3506,3,Level
09/09/19 00:21:18,LAH-3540,3,Level
09/09/19 03:31:34,LAH-3171,3,Level
09/09/19 03:32:08,TAH-3172,3,Temperature
09/09/19 03:32:12,TAH-3372,3,Temperature
09/09/19 03:32:12,TAH-3272,3,Temperature
09/09/19 03:32:17,TAH-3472,3,Temperature
09/09/19 03:58:35,AAH-3030,3,Others
09/09/19 05:06:37,LAL-3052,3,Level
09/09/19 05:20:12,LAL-3052,3,Level
09/09/19 05:21:12,TAH-3021,3,Temperature
09/09/19 05:39:40,LAL-3506,3,Level
09/09/19 05:41:38,LAL-3506,3,Level
09/09/19 05:42:45,LAL-3506,3,Level
09/09/19 05:45:17,LAL-3506,3,Level
09/09/19 05:48:29,LAL-3506,3,Level
09/09/19 05:49:33,LAL-3506,3,Level
09/09/19 05:50:23,LAL-3506,3,Level
09/09/19 06:28:40,AAH-3032,3,Others
09/09/19 06:34:24,AAHH-3032,2,Others
09/09/19 06:37:46,LAL-3506,3,Level
09/09/19 06:38:19,LAL-3506,3,Level
09/09/19 06:42:29,LAL-3506,3,Level
09/09/19 06:43:21,LAL-3506,3,Level
09/09/19 06:44:31,LAL-3506,3,Level
09/09/19 06:45:20,LAL-3506,3,Level
09/09/19 07:27:15,LAL-3506,3,Level
09/09/19 07:30:32,LAL-3506,3,Level
09/09/19 07:33:22,LAL-3506,3,Level
09/09/19 07:35:45,LAL-3506,3,Level
09/09/19 07:38:35,XA-3192,3,Others
09/09/19 11:09:47,TAH-3021,3,Temperature
09/09/19 11:13:32,AAHH-3032,2,Others
09/09/19 11:15:15,AAHH-3032,2,Others
09/09/19 11:23:56,FSL-3511,3,Flow
09/09/19 11:24:03,FSL-3511,3,Flow
09/09/19 11:26:41,FSL-3511,3,Flow
09/09/19 11:26:49,FSL-3511,3,Flow
09/09/19 11:29:54,FSL-3500,3,Flow
09/09/19 11:30:10,FSL-3535,3,Flow
09/09/19 11:30:42,FSL-3500,3,Flow
09/09/19 11:47:53,AAH-3030,3,Others
09/09/19 11:51:01,AAH-3030,3,Others
09/09/19 14:36:29,AAH-3032,3,Others
09/09/19 14:38:34,AAH-3032,3,Others
09/09/19 15:06:22,AAH-3032,3,Others
09/09/19 15:36:04,AAH-3030,3,Others
09/09/19 15:54:28,AAH-3030,3,Others
09/09/19 19:52:25,LAH-3092,3,Level
09/09/19 21:19:18,LAH-3092,3,Level
09/10/19 05:32:41,AAH-3030,3,Others
09/10/19 06:31:49,TAH-3372,3,Temperature
09/10/19 06:37:45,AAH-3030,3,Others
09/10/19 16:40:14,XA-3192,3,Others
09/10/19 18:40:08,FSL-3511,3,Flow
09/10/19 18:57:03,LAH-3171,3,Level
09/10/19 20:17:31,FSL-3511,3,Flow
09/11/19 00:19:09,LAL-3385,3,Level
09/11/19 01:00:01,LAL-3385,3,Level
09/11/19 01:36:18,LAL-3385,3,Level
09/11/19 01:49:22,LAL-3385,3,Level
09/11/19 02:13:33,LAL-3385,3,Level
09/11/19 02:34:58,LAL-3385,3,Level
09/11/19 03:05:10,HTCP-3196,3,Others
09/11/19 04:24:57,LAL-3385,3,Level
09/11/19 07:05:49,LAL-3385,3,Level
09/11/19 09:52:30,LAL-3385,3,Level
09/11/19 10:47:17,XA-3192,3,Others
09/11/19 11:07:49,LAL-3385,3,Level
09/11/19 11:52:27,XA-3192,3,Others
09/11/19 12:44:39,FIT-3030-FLT,3,Flow
09/11/19 13:35:09,LAL-3385,3,Level
09/11/19 15:24:10,FAL-3539,3,Flow
09/11/19 15:24:10,FAL-3502,3,Flow
09/11/19 15:50:14,TAL-3526,3,Temperature
09/11/19 16:15:11,HTCP-3196,3,Others
09/11/19 16:44:32,LAH-3506,3,Level
09/11/19 17:10:04,HTCP-3196,3,Others
09/11/19 18:03:35,HTCP-3196,3,Others
09/11/19 18:29:37,LAL-3385,3,Level
09/11/19 19:43:37,HTCP-3196,3,Others
09/11/19 20:40:59,HTCP-3196,3,Others
09/11/19 20:46:16,LAL-3385,3,Level
09/11/19 22:21:16,LAL-3385,3,Level
09/11/19 22:23:22,HTCP-3196,3,Others
09/11/19 22:42:46,LAL-3385,3,Level
09/11/19 22:59:21,XA-3192,3,Others
09/11/19 23:17:22,HTCP-3196,3,Others
09/12/19 00:32:15,LAL-3385,3,Level
09/12/19 02:55:03,HTCP-3196,3,Others
09/12/19 03:51:27,HTCP-3196,3,Others
09/12/19 03:53:53,TAH-3272,3,Temperature
09/12/19 04:13:10,LAL-3385,3,Level
09/12/19 05:40:24,HTCP-3196,3,Others
09/12/19 07:10:13,HTCP-3196,3,Others
09/12/19 07:28:28,PAH-3494,3,Pressure
09/12/19 07:34:06,LIT-3385-FLT,3,Level
09/12/19 07:34:36,LAL-3385,3,Level
09/12/19 07:36:37,LAH-3092,3,Level
09/12/19 07:38:05,TAH-3372,3,Temperature
09/12/19 08:03:19,HTCP-3196,3,Others
09/12/19 08:35:35,FIT-3281-FLT,3,Flow
09/12/19 08:36:17,LAH-3271,3,Level
09/12/19 08:53:37,LAL-3385,3,Level
09/12/19 08:55:01,HTCP-3196,3,Others
09/12/19 09:47:15,HTCP-3196,3,Others
09/12/19 09:59:46,LAH-3271,3,Level
09/12/19 10:01:59,LAL-3385,3,Level
09/12/19 10:14:10,LIT-3385-FLT,3,Level
09/12/19 10:14:40,LAL-3385,3,Level
09/12/19 10:24:07,LDAH-3271,3,Level
09/12/19 10:24:31,LAL-3271,3,Level
09/12/19 10:25:16,TAH-3272,3,Temperature
09/12/19 10:26:22,LAL-3029,3,Level
09/12/19 10:27:05,LAL-3052,3,Level
09/12/19 10:29:26,LAH-3052,3,Level
09/12/19 10:32:02,LAL-3052,3,Level
09/12/19 10:36:23,FALL-3009,3,Flow
09/12/19 10:42:30,LAL-3052,3,Level
09/12/19 10:42:41,LAL-3052,3,Level
09/12/19 10:43:30,TAH-3701,3,Temperature
09/12/19 10:51:44,LAL-3271,3,Level
09/12/19 11:19:34,FIT-3281-FLT,3,Flow
09/12/19 11:32:55,HTCP-3196,3,Others
09/12/19 11:46:01,XV-3276-FTC,3,Others
09/12/19 11:58:11,FIT-3281-FLT,3,Flow
09/12/19 12:00:06,LAL-3385,3,Level
09/12/19 12:18:22,TAL-3652,3,Temperature
09/12/19 12:18:22,TAH-3372,3,Temperature
09/12/19 12:18:22,LAL-3385,3,Level
09/12/19 12:18:22,AAH-3040,3,Others
09/12/19 12:18:22,TAL-3526,3,Temperature
09/12/19 12:18:22,TAH-3038,3,Temperature
09/12/19 12:26:42,HTCP-3196,3,Others
09/12/19 12:45:45,LAL-3385,3,Level
09/12/19 12:54:11,HTP-3177,3,Others
09/12/19 13:17:56,HTCP-3196,3,Others
09/12/19 13:19:50,LAH-3092,3,Level
09/12/19 13:28:46,HTCP-3196,3,Others
09/12/19 13:35:21,HTCP-3196,3,Others
09/12/19 13:48:27,TAH-3471,3,Temperature
09/12/19 14:07:23,HTCP-3196,3,Others
09/12/19 14:13:27,LAL-3385,3,Level
09/12/19 14:30:15,LAL-3052,3,Level
09/12/19 14:30:25,LAL-3052,3,Level
09/12/19 14:43:25,LAL-3030,3,Level
09/12/19 14:44:04,LAL-3052,3,Level
09/12/19 15:00:34,LIT-3385-FLT,3,Level
09/12/19 15:00:53,HTCP-3196,3,Others
09/12/19 15:01:05,LAL-3385,3,Level
09/12/19 15:01:25,LAL-3052,3,Level
09/12/19 15:07:53,LAL-3052,3,Level
09/12/19 16:49:54,HTCP-3196,3,Others
09/12/19 16:51:50,LAL-3171,3,Level
09/12/19 17:37:29,HTCP-3196,3,Others
09/12/19 18:12:17,TAH-3372,3,Temperature
09/12/19 18:41:30,LAL-3052,3,Level
09/12/19 19:20:33,HTCP-3196,3,Others
09/12/19 19:23:14,LAH-3052,3,Level
09/12/19 21:03:00,HTCP-3196,3,Others
09/12/19 21:10:01,HTCP-3196,3,Others
09/12/19 21:26:14,PAH-3494,3,Pressure
09/12/19 21:26:24,PAH-3494,3,Pressure
09/12/19 21:30:45,PAH-3494,3,Pressure
09/12/19 21:31:00,PAH-3494,3,Pressure
09/12/19 21:38:56,HTCP-3196,3,Others
