Date Timestamp,TagName,Naming,Severity
06/12/2019 7:08,AAH-3032,Others,3
06/12/2019 8:57,AAHH-3032,Others,2
06/12/2019 9:05,AAH-3032,Others,3
06/12/2019 9:06,AAH-3032,Others,3
06/12/2019 9:07,AAH-3032,Others,3
06/12/2019 9:09,AAH-3032,Others,3
06/12/2019 9:11,AAH-3032,Others,3
06/12/2019 9:14,AAH-3032,Others,3
06/12/2019 9:33,AAH-3032,Others,3
06/12/2019 10:27,TAL-3526,Temperature,3
06/12/2019 10:27,TAL-3652,Temperature,3
06/12/2019 10:27,AAH-3042,Others,3
06/12/2019 10:42,TIT-3502-FLT,Temperature,3
06/12/2019 10:42,TAL-3502,Temperature,3
06/12/2019 11:14,AAH-3032,Others,3
06/12/2019 12:29,XASS-3140,Others,1
06/12/2019 13:14,TAH-3591,Temperature,3
06/12/2019 13:16,TAH-3591,Temperature,3
06/12/2019 13:19,TAH-3591,Temperature,3
06/12/2019 16:16,AAH-3032,Others,3
06/12/2019 16:36,XASS-3140,Others,1
06/12/2019 20:10,AAH-3042,Others,3
06/12/2019 20:16,AAH-3042,Others,3
06/12/2019 20:41,AAH-3042,Others,3
06/12/2019 20:52,LAH-3171,Level,3
06/12/2019 20:53,LAH-3171,Level,3
06/12/2019 21:08,AAH-3042,Others,3
06/12/2019 21:10,AAH-3042,Others,3
06/12/2019 21:11,AAH-3042,Others,3
06/12/2019 21:19,AAH-3042,Others,3
06/12/2019 21:26,AAH-3032,Others,3
06/12/2019 21:27,AAH-3032,Others,3
06/12/2019 22:06,LAH-3171,Level,3
07/01/2019 20:23,AAH-3042,Others,3
07/01/2019 22:18,TAH-3038,Temperature,3
07/01/2019 23:54,AAH-3032,Others,3
07/02/2019 4:38,AAH-3042,Others,3
07/02/2019 4:38,AAHH-3042,Others,2
07/02/2019 5:07,AAH-3042,Others,3
07/02/2019 5:13,AAH-3042,Others,3
07/02/2019 13:17,LAH-3171,Level,3
07/02/2019 14:07,HTCP-3196,Others,3
07/02/2019 21:03,AAH-3042,Others,3
07/02/2019 21:14,AAHH-3042,Others,2
07/02/2019 21:26,AAHH-3042,Others,2
07/02/2019 21:30,AAHH-3042,Others,2
07/02/2019 21:34,AAHH-3042,Others,2
07/02/2019 21:45,AAHH-3042,Others,2
07/02/2019 21:47,AAHH-3042,Others,2
07/02/2019 21:52,AAHH-3042,Others,2
07/02/2019 22:03,AAHH-3042,Others,2
07/02/2019 22:06,AAHH-3042,Others,2
07/03/2019 7:49,TAL-3652,Temperature,3
07/03/2019 7:49,TAL-3526,Temperature,3
07/03/2019 8:54,LAL-3052,Level,3
07/03/2019 9:16,LAL-3052,Level,3
07/03/2019 9:20,LAL-3052,Level,3
07/03/2019 9:36,LAL-3052,Level,3
07/03/2019 9:36,LAL-3052,Level,3
07/03/2019 9:55,LAL-3052,Level,3
07/03/2019 10:01,LAL-3052,Level,3
07/03/2019 10:09,LAL-3052,Level,3
07/03/2019 10:35,LAL-3052,Level,3
07/03/2019 10:35,LAL-3052,Level,3
07/03/2019 10:54,LAL-3052,Level,3
07/03/2019 11:03,HTCP-3196,Others,3
07/03/2019 11:28,HTCP-3196,Others,3
07/03/2019 12:00,LAL-3052,Level,3
07/03/2019 12:02,LAL-3052,Level,3
07/03/2019 12:34,HTCP-3196,Others,3
07/03/2019 13:18,HTCP-3196,Others,3
07/03/2019 13:37,LAL-3350,Level,3
07/03/2019 13:38,LAL-3350,Level,3
07/03/2019 13:38,LAL-3350,Level,3
07/03/2019 13:39,LAL-3052,Level,3
07/03/2019 13:51,LAL-3052,Level,3
07/03/2019 13:51,LAL-3052,Level,3
07/03/2019 14:01,LAL-3052,Level,3
07/03/2019 14:01,LAL-3052,Level,3
07/03/2019 14:28,AAHH-3041,Others,2
07/03/2019 14:28,AAH-3041,Others,3
07/03/2019 15:15,HTCP-3196,Others,3
07/03/2019 15:42,TAH-3038,Temperature,3
07/03/2019 17:14,PAL-3575,Pressure,3
07/03/2019 17:20,PAH-3200,Pressure,3
07/03/2019 18:50,HTCP-3196,Others,3
07/03/2019 19:22,XASS-3140,Others,1
07/03/2019 21:16,HTCP-3196,Others,3
07/03/2019 21:55,HTCP-3196,Others,3
07/03/2019 22:00,HTCP-3196,Others,3
07/03/2019 22:28,HTCP-3196,Others,3
07/03/2019 22:31,HTCP-3196,Others,3
07/03/2019 23:21,HTCP-3196,Others,3
07/04/2019 2:11,PIT-3030-FLT,Pressure,3
07/04/2019 2:53,PIT-3030-FLT,Pressure,3
07/04/2019 3:18,PIT-3030-FLT,Pressure,3
07/04/2019 3:42,PIT-3030-FLT,Pressure,3
07/04/2019 3:42,PIT-3030-FLT,Pressure,3
07/04/2019 4:05,PIT-3030-FLT,Pressure,3
07/04/2019 4:28,PIT-3030-FLT,Pressure,3
07/04/2019 4:51,PIT-3030-FLT,Pressure,3
07/04/2019 5:22,PIT-3030-FLT,Pressure,3
07/04/2019 5:50,PIT-3030-FLT,Pressure,3
07/04/2019 5:50,PIT-3030-FLT,Pressure,3
07/04/2019 12:41,XASS-3140,Others,1
07/05/2019 2:09,PIT-3030-FLT,Pressure,3
07/05/2019 2:27,PIT-3030-FLT,Pressure,3
07/05/2019 6:53,PIT-3030-FLT,Pressure,3
07/05/2019 6:53,PIT-3030-FLT,Pressure,3
07/05/2019 6:55,PIT-3030-FLT,Pressure,3
07/05/2019 7:16,PIT-3030-FLT,Pressure,3
07/05/2019 8:25,FAL-3480,Flow,3
07/05/2019 8:36,FAL-3480,Flow,3
07/05/2019 10:59,FAL-3502,Flow,3
07/05/2019 10:59,FAL-3539,Flow,3
07/05/2019 12:02,FAL-3539,Flow,3
07/05/2019 12:03,TAL-3526,Temperature,3
07/05/2019 19:43,LAH-3171,Level,3
07/05/2019 19:44,TAH-3172,Temperature,3
07/05/2019 20:30,TAH-3172,Temperature,3
07/08/2019 2:06,MM-3504,Others,2
07/08/2019 2:09,LAL-3503,Level,3
07/08/2019 6:05,PIT-3030-FLT,Pressure,3
07/08/2019 6:06,PIT-3030-FLT,Pressure,3
07/08/2019 6:06,PIT-3030-FLT,Pressure,3
07/08/2019 6:06,PIT-3030-FLT,Pressure,3
07/08/2019 6:06,PIT-3030-FLT,Pressure,3
07/08/2019 6:46,FIT-3030-FLT,Flow,3
07/08/2019 7:36,LAL-3385,Level,3
07/08/2019 8:10,MM-3504,Others,2
07/08/2019 8:11,MM-3504,Others,2
07/08/2019 8:22,MM-3504,Others,2
07/08/2019 8:40,MM-3504,Others,2
07/08/2019 9:02,MM-3504,Others,2
07/08/2019 9:16,FAL-3502,Flow,3
07/08/2019 9:16,FAL-3539,Flow,3
07/08/2019 9:25,MM-3504,Others,2
07/08/2019 9:25,PM-3505,Pressure,2
07/08/2019 9:26,MM-3504-FLT,Others,3
07/08/2019 9:26,PM-3505-FLT,Pressure,3
07/08/2019 9:28,FAL-3539,Flow,3
07/08/2019 9:57,LAL-3503,Level,3
07/08/2019 9:57,LALL-3503,Level,2
07/08/2019 9:57,LALLL-3503,Level,2
07/08/2019 9:58,PIT-3030-FLT,Pressure,3
07/08/2019 9:58,PIT-3030-FLT,Pressure,3
07/08/2019 11:34,XA-3546,Others,1
07/08/2019 11:35,XA-3546,Others,1
07/08/2019 12:08,FAL-3539,Flow,3
07/08/2019 13:34,LAL-3385,Level,3
07/08/2019 14:38,FAL-3539,Flow,3
07/08/2019 15:52,LAHH-3503,Level,2
07/08/2019 15:53,LAL-3503,Level,3
07/08/2019 15:53,LALL-3503,Level,2
07/08/2019 15:53,LALLL-3503,Level,2
07/08/2019 15:53,LDAH-3503,Level,3
07/08/2019 16:11,TAL-3526,Temperature,3
07/08/2019 16:12,FAL-3539,Flow,3
07/08/2019 17:19,LAL-3385,Level,3
07/08/2019 17:27,MM-3504,Others,2
07/08/2019 19:46,HTCP-3196,Others,3
07/08/2019 21:06,PAH-3490,Pressure,3
07/08/2019 21:06,PAHH-3490,Pressure,2
07/08/2019 21:06,LAH-3052,Level,3
07/08/2019 21:07,KM-3059-FLT,Others,3
07/08/2019 21:08,LAL-3052,Level,3
07/08/2019 21:10,LAH-3450,Level,3
07/08/2019 21:12,FAL-3380,Flow,3
07/08/2019 21:13,LAL-3052,Level,3
07/08/2019 21:14,KM-3059-FLT,Others,3
07/08/2019 21:14,LAH-3092,Level,3
07/08/2019 21:16,LAH-3350,Level,3
07/08/2019 21:18,LAH-3052,Level,3
07/08/2019 21:19,LAHH-3052,Level,2
07/08/2019 21:20,LAL-3052,Level,3
07/08/2019 21:20,TAH-3038,Temperature,3
07/08/2019 21:21,LAL-3052,Level,3
07/08/2019 21:22,LAH-3350,Level,3
07/08/2019 21:27,LAH-3350,Level,3
07/08/2019 21:27,LAH-3350,Level,3
07/08/2019 21:33,TAH-3038,Temperature,3
07/08/2019 21:38,LAH-3092,Level,3
07/08/2019 22:03,LAL-3385,Level,3
07/08/2019 22:17,LAL-3052,Level,3
07/08/2019 22:33,TAL-3387,Temperature,3
07/08/2019 22:58,LAH-3092,Level,3
07/08/2019 23:18,LAH-3092,Level,3
07/08/2019 23:19,LAH-3092,Level,3
07/08/2019 23:20,TAH-3038,Temperature,3
07/08/2019 23:28,LAL-3052,Level,3
07/08/2019 23:29,LAL-3052,Level,3
07/08/2019 23:39,LAL-3052,Level,3
07/09/2019 0:25,LAH-3092,Level,3
07/09/2019 0:48,LAL-3503,Level,3
07/09/2019 1:28,LAL-3052,Level,3
07/09/2019 1:28,LAL-3052,Level,3
07/09/2019 5:18,LAL-3359,Level,3
07/09/2019 5:36,LAL-3385,Level,3
07/09/2019 6:40,PIT-3030-FLT,Pressure,3
07/09/2019 6:40,PIT-3030-FLT,Pressure,3
07/09/2019 6:41,PIT-3030-FLT,Pressure,3
07/09/2019 7:50,LAL-3385,Level,3
07/09/2019 9:17,FIT-3005-FLT,Flow,3
07/09/2019 9:17,FIC-3005-MAN,Flow,3
07/09/2019 9:45,PIT-3030-FLT,Pressure,3
07/09/2019 9:46,PIT-3030-FLT,Pressure,3
07/09/2019 11:34,LAL-3385,Level,3
07/09/2019 11:52,PAL-3356,Pressure,3
07/09/2019 11:53,PAL-3356,Pressure,3
07/09/2019 14:24,MM-3504,Others,2
07/09/2019 18:57,LAL-3385,Level,3
07/10/2019 1:33,LAL-3385,Level,3
07/10/2019 1:56,XA-3192,Others,3
07/10/2019 3:04,FAL-3502,Flow,3
07/10/2019 3:06,FAL-3539,Flow,3
07/10/2019 3:07,PM-3505,Pressure,2
07/10/2019 3:07,MM-3504,Others,2
07/10/2019 3:10,PM-3505-FLT,Pressure,3
07/10/2019 3:10,FAL-3595,Flow,3
07/10/2019 3:10,MM-3504-FLT,Others,3
07/10/2019 6:08,LAL-3385,Level,3
07/10/2019 6:18,XA-3192,Others,3
07/10/2019 9:35,LAL-3385,Level,3
07/10/2019 9:44,AAH-3032,Others,3
07/10/2019 15:39,AAH-3032,Others,3
07/10/2019 15:49,TAL-3526,Temperature,3
07/10/2019 15:49,FAL-3539,Flow,3
07/10/2019 15:59,AAH-3032,Others,3
07/10/2019 16:22,TAH-3038,Temperature,3
07/10/2019 17:07,AAH-3032,Others,3
07/10/2019 17:12,AAH-3032,Others,3
07/10/2019 17:18,AAH-3032,Others,3
07/10/2019 17:20,AAH-3032,Others,3
07/10/2019 17:27,AAH-3032,Others,3
07/10/2019 17:32,LAL-3503,Level,3
07/10/2019 17:33,LAL-3503,Level,3
07/10/2019 17:33,AAH-3032,Others,3
07/10/2019 17:34,AAH-3032,Others,3
07/10/2019 17:40,MM-3504,Others,2
07/10/2019 19:01,AAH-3032,Others,3
07/10/2019 19:05,AAH-3032,Others,3
07/10/2019 19:07,AAH-3032,Others,3
07/10/2019 19:08,AAH-3032,Others,3
07/10/2019 19:09,AAH-3032,Others,3
07/10/2019 19:10,AAH-3032,Others,3
07/10/2019 19:33,AAH-3032,Others,3
07/10/2019 19:36,LAL-3503,Level,3
07/10/2019 19:44,AAH-3032,Others,3
07/10/2019 19:52,AAH-3032,Others,3
07/10/2019 19:55,AAH-3032,Others,3
07/10/2019 19:56,AAH-3032,Others,3
07/10/2019 20:10,AAH-3032,Others,3
07/10/2019 20:24,AAH-3032,Others,3
07/10/2019 20:33,AAH-3032,Others,3
07/10/2019 20:35,AAH-3032,Others,3
07/10/2019 20:38,AAH-3032,Others,3
07/10/2019 20:41,AAH-3032,Others,3
07/10/2019 20:41,AAH-3032,Others,3
07/10/2019 20:42,LAH-3052,Level,3
07/10/2019 20:42,FAL-3380,Flow,3
07/10/2019 20:43,AAH-3032,Others,3
07/10/2019 20:43,LAL-3350,Level,3
07/10/2019 20:44,LAH-3450,Level,3
07/10/2019 20:44,TAH-3472,Temperature,3
07/10/2019 20:46,AAH-3032,Others,3
07/10/2019 20:47,PAH-3390,Pressure,3
07/10/2019 20:47,LALL-3350,Level,2
07/10/2019 20:47,PAL-3372,Pressure,3
07/10/2019 20:47,PAHH-3390,Pressure,2
07/10/2019 20:47,LAHH-3350,Level,2
07/10/2019 20:47,LAH-3350,Level,3
07/10/2019 20:47,LAHH-3052,Level,2
07/10/2019 20:48,LAHH-3092,Level,2
07/10/2019 20:48,LAH-3092,Level,3
07/10/2019 20:48,KM-3060-FTP,Others,3
07/10/2019 20:49,TAH-3372,Temperature,3
07/10/2019 20:50,LAH-3052,Level,3
07/10/2019 20:53,PAL-3390,Pressure,3
07/10/2019 20:53,LAH-3052,Level,3
07/10/2019 20:57,PALL-3390,Pressure,2
07/10/2019 21:00,AAH-3032,Others,3
07/10/2019 21:02,LAH-3052,Level,3
07/10/2019 21:02,LAL-3350,Level,3
07/10/2019 21:04,PAL-3372,Pressure,3
07/10/2019 21:04,LAH-3350,Level,3
07/10/2019 21:06,PAL-3390,Pressure,3
07/10/2019 21:10,PALL-3390,Pressure,2
07/10/2019 21:19,LAH-3052,Level,3
07/10/2019 21:19,LAH-3052,Level,3
07/10/2019 21:29,LAL-3350,Level,3
07/10/2019 21:32,TAH-3038,Temperature,3
07/10/2019 21:32,LALL-3350,Level,2
07/10/2019 21:35,PAH-3200,Pressure,3
07/10/2019 21:37,PAL-3110,Pressure,3
07/10/2019 21:37,PALL-3110,Pressure,2
07/10/2019 21:39,LAL-3052,Level,3
07/10/2019 21:40,LAL-3385,Level,3
07/10/2019 21:44,LAH-3052,Level,3
07/10/2019 21:44,LAH-3052,Level,3
07/10/2019 21:56,PAL-3110,Pressure,3
07/10/2019 22:04,PAH-3200,Pressure,3
07/10/2019 22:11,PAL-3110,Pressure,3
07/10/2019 22:12,PAHH-3200,Pressure,2
07/10/2019 22:15,ESDV-3200-FTO,Others,3
07/10/2019 22:16,ESDV-3200-FTO,Others,3
07/10/2019 22:20,ESDV-3200-FTO,Others,3
07/10/2019 22:20,TAH-3652,Temperature,3
07/10/2019 22:22,LAL-3052,Level,3
07/10/2019 22:24,LAH-3052,Level,3
07/10/2019 22:24,TAH-3038,Temperature,3
07/10/2019 22:30,LAL-3052,Level,3
07/10/2019 22:35,LAH-3052,Level,3
07/10/2019 22:35,LAH-3052,Level,3
07/10/2019 22:46,TAH-3038,Temperature,3
07/10/2019 22:47,LAL-3052,Level,3
07/10/2019 22:50,PAL-3372,Pressure,3
07/10/2019 22:50,PAL-3372,Pressure,3
07/10/2019 22:50,LAL-3350,Level,3
07/10/2019 22:51,TAH-3372,Temperature,3
07/10/2019 22:52,LAL-3350,Level,3
07/10/2019 22:52,LAH-3052,Level,3
07/10/2019 22:52,LAL-3350,Level,3
07/10/2019 22:53,LAH-3052,Level,3
07/10/2019 22:53,LAL-3350,Level,3
07/10/2019 22:55,LAL-3030,Level,3
07/10/2019 22:55,LAL-3350,Level,3
07/10/2019 23:01,LAL-3052,Level,3
07/10/2019 23:02,LAH-3052,Level,3
07/10/2019 23:04,TAH-3038,Temperature,3
07/10/2019 23:10,FALL-3009,Flow,3
07/10/2019 23:16,TAH-3021,Temperature,3
07/10/2019 23:17,TAH-3021,Temperature,3
07/10/2019 23:27,TAH-3038,Temperature,3
07/10/2019 23:42,TAH-3652,Temperature,3
07/10/2019 23:46,TAH-3038,Temperature,3
07/10/2019 23:48,LAL-3052,Level,3
07/10/2019 23:51,TAH-3038,Temperature,3
07/11/2019 0:25,AAH-3032,Others,3
07/11/2019 0:47,TAH-3372,Temperature,3
07/11/2019 1:09,TAL-3487,Temperature,3
07/11/2019 1:52,PAH-3200,Pressure,3
07/11/2019 2:03,TAH-3652,Temperature,3
07/11/2019 2:04,LAL-3052,Level,3
07/11/2019 2:13,FT-3110-FLT,Flow,3
07/11/2019 2:13,FT-3110-FLT,Flow,3
07/11/2019 2:13,FT-3110-FLT,Flow,3
07/11/2019 2:13,LAL-3052,Level,3
07/11/2019 2:14,FT-3110-FLT,Flow,3
07/11/2019 2:14,FT-3110-FLT,Flow,3
07/11/2019 2:14,FT-3110-FLT,Flow,3
07/11/2019 2:16,TAH-3038,Temperature,3
07/11/2019 2:28,LAH-3350,Level,3
07/11/2019 2:29,FT-3110-FLT,Flow,3
07/11/2019 2:29,LAL-3052,Level,3
07/11/2019 2:32,TAH-3038,Temperature,3
07/11/2019 2:47,FT-3110-FLT,Flow,3
07/11/2019 2:49,TAH-3038,Temperature,3
07/11/2019 3:03,FT-3110-FLT,Flow,3
07/11/2019 3:06,TAH-3038,Temperature,3
07/11/2019 3:20,LAL-3052,Level,3
07/11/2019 3:22,TAH-3038,Temperature,3
07/11/2019 3:22,LAH-3350,Level,3
07/11/2019 3:23,LAH-3350,Level,3
07/11/2019 3:23,LAH-3350,Level,3
07/11/2019 3:25,LAH-3350,Level,3
07/11/2019 3:33,LAH-3350,Level,3
07/11/2019 4:28,AAH-3032,Others,3
07/11/2019 4:30,HTCP-3196,Others,3
07/11/2019 4:32,AAH-3032,Others,3
07/11/2019 4:47,AAH-3032,Others,3
07/11/2019 4:54,AAH-3032,Others,3
07/11/2019 4:55,PAH-3200,Pressure,3
07/11/2019 5:00,AAH-3032,Others,3
07/11/2019 5:00,FT-3110-FLT,Flow,3
07/11/2019 5:01,AAH-3032,Others,3
07/11/2019 5:03,AAH-3032,Others,3
07/11/2019 5:07,AAH-3032,Others,3
07/11/2019 5:09,PAL-3490,Pressure,3
07/11/2019 5:09,LAH-3450,Level,3
07/11/2019 5:09,LAL-3030,Level,3
07/11/2019 5:11,PALL-3490,Pressure,2
07/11/2019 5:11,AAH-3032,Others,3
07/11/2019 5:12,KM-3059-FTP,Others,3
07/11/2019 5:12,LALL-3030,Level,2
07/11/2019 5:12,XA-3140,Others,3
07/11/2019 5:12,PM-3140-FLT,Pressure,3
07/11/2019 5:12,XA-3141,Others,3
07/11/2019 5:12,LAL-3030,Level,3
07/11/2019 5:14,XV-3467-UCOS,Others,3
07/11/2019 5:14,LAHH-3450,Level,2
07/11/2019 5:15,LAH-3052,Level,3
07/11/2019 5:16,TAH-3472,Temperature,3
07/11/2019 5:17,LAL-3052,Level,3
07/11/2019 5:17,PAL-3051,Pressure,3
07/11/2019 5:21,PAL-3490,Pressure,3
07/11/2019 5:21,LAH-3052,Level,3
07/11/2019 5:21,PALL-3490,Pressure,2
07/11/2019 5:22,KM-3059-FTP,Others,3
07/11/2019 5:25,PAL-3490,Pressure,3
07/11/2019 5:28,LAH-3030,Level,3
07/11/2019 5:29,LAHH-3030,Level,2
07/11/2019 5:29,LAH-3052,Level,3
07/11/2019 5:30,LAH-3052,Level,3
07/11/2019 5:31,LAL-3052,Level,3
07/11/2019 5:31,TAH-3038,Temperature,3
07/11/2019 5:32,LAL-3052,Level,3
07/11/2019 5:32,LAH-3450,Level,3
07/11/2019 5:32,LAH-3450,Level,3
07/11/2019 5:38,PAL-3575,Pressure,3
07/11/2019 5:41,PAH-3200,Pressure,3
07/11/2019 5:41,LAH-3052,Level,3
07/11/2019 5:43,TAH-3038,Temperature,3
07/11/2019 5:45,LAL-3052,Level,3
07/11/2019 5:49,LAH-3052,Level,3
07/11/2019 5:53,LAH-3052,Level,3
07/11/2019 6:03,PAH-3494,Pressure,3
07/11/2019 6:03,PAH-3494,Pressure,3
07/11/2019 6:07,LAH-3052,Level,3
07/11/2019 6:07,LAH-3016,Level,3
07/11/2019 6:07,LAHH-3052,Level,2
07/11/2019 6:08,LAHH-3052,Level,2
07/11/2019 6:08,LAL-3052,Level,3
07/11/2019 6:09,LAL-3052,Level,3
07/11/2019 6:44,LAL-3030,Level,3
07/11/2019 6:45,FAL-3281,Flow,3
07/11/2019 6:53,LAL-3052,Level,3
07/11/2019 6:56,TAH-3038,Temperature,3
07/11/2019 7:01,PM-3110-FTS,Pressure,3
07/11/2019 7:04,TAH-3021,Temperature,3
07/11/2019 7:04,TAH-3021,Temperature,3
07/11/2019 7:04,TAH-3021,Temperature,3
07/11/2019 7:04,TAH-3021,Temperature,3
07/11/2019 7:40,LAH-3171,Level,3
07/11/2019 7:45,PAH-3494,Pressure,3
07/11/2019 7:46,PAH-3494,Pressure,3
07/11/2019 7:46,LAH-3171,Level,3
07/11/2019 7:48,LAH-3171,Level,3
07/11/2019 7:51,TAH-3038,Temperature,3
07/11/2019 7:57,PAH-3494,Pressure,3
07/11/2019 7:57,PAH-3494,Pressure,3
07/11/2019 7:57,PAH-3494,Pressure,3
07/11/2019 7:59,LAH-3171,Level,3
07/11/2019 8:06,PAH-3200,Pressure,3
07/11/2019 8:14,AAH-3032,Others,3
07/11/2019 8:29,AAH-3032,Others,3
07/11/2019 8:31,AAH-3032,Others,3
07/11/2019 8:40,PAH-3200,Pressure,3
07/11/2019 8:40,PAH-3200,Pressure,3
07/11/2019 8:41,LAH-3171,Level,3
07/11/2019 8:42,AAH-3032,Others,3
07/11/2019 8:45,AAH-3032,Others,3
07/11/2019 8:53,AAH-3032,Others,3
07/11/2019 8:55,AAH-3032,Others,3
07/11/2019 9:02,AAH-3032,Others,3
07/11/2019 9:09,AAH-3032,Others,3
07/11/2019 9:12,AAH-3032,Others,3
07/11/2019 9:15,AAH-3032,Others,3
07/11/2019 9:20,AAH-3032,Others,3
07/11/2019 9:21,AAH-3032,Others,3
07/11/2019 9:26,AAH-3032,Others,3
07/11/2019 9:34,AAH-3032,Others,3
07/11/2019 9:45,AAH-3032,Others,3
07/11/2019 9:48,AAH-3032,Others,3
07/11/2019 9:49,AAH-3032,Others,3
07/11/2019 9:56,LAH-3171,Level,3
07/11/2019 9:56,AAH-3032,Others,3
07/11/2019 10:03,AAH-3032,Others,3
07/11/2019 10:10,AAH-3032,Others,3
07/11/2019 10:16,AAH-3032,Others,3
07/11/2019 10:21,AAH-3032,Others,3
07/11/2019 10:22,HTCP-3196,Others,3
07/11/2019 10:28,AAH-3032,Others,3
07/11/2019 10:29,AAHH-3032,Others,2
07/11/2019 10:49,AAH-3032,Others,3
07/11/2019 11:00,AAH-3032,Others,3
07/11/2019 11:03,AAH-3032,Others,3
07/11/2019 11:15,AAH-3032,Others,3
07/11/2019 11:25,AAH-3032,Others,3
07/11/2019 11:29,TAH-3372,Temperature,3
07/11/2019 11:30,AAH-3032,Others,3
07/11/2019 11:31,AAH-3032,Others,3
07/11/2019 11:36,AAH-3032,Others,3
07/11/2019 11:39,AAH-3032,Others,3
07/11/2019 11:42,AAH-3032,Others,3
07/11/2019 11:44,AAH-3032,Others,3
07/11/2019 11:55,AAH-3032,Others,3
07/11/2019 12:10,AAH-3032,Others,3
07/11/2019 12:35,AAH-3032,Others,3
07/11/2019 12:37,AAH-3032,Others,3
07/11/2019 12:54,AAH-3032,Others,3
07/11/2019 12:55,AAHH-3032,Others,2
07/11/2019 12:59,LAL-3350,Level,3
07/11/2019 12:59,AAH-3032,Others,3
07/11/2019 13:00,PAL-3372,Pressure,3
07/11/2019 13:05,AAH-3032,Others,3
07/11/2019 13:06,FT-3110-FLT,Flow,3
07/11/2019 13:11,LAL-3350,Level,3
07/11/2019 13:13,AAH-3032,Others,3
07/11/2019 13:15,LALL-3350,Level,2
07/11/2019 13:24,PAL-3110,Pressure,3
07/11/2019 13:24,PALL-3110,Pressure,2
07/11/2019 13:27,LAH-3171,Level,3
07/11/2019 13:29,AAH-3032,Others,3
07/11/2019 13:30,PAL-3110,Pressure,3
07/11/2019 13:30,PALL-3110,Pressure,2
07/11/2019 13:31,AAH-3032,Others,3
07/11/2019 13:33,TAL-3045,Temperature,3
07/11/2019 13:41,AAH-3032,Others,3
07/11/2019 13:43,TAH-3372,Temperature,3
07/11/2019 13:44,AAH-3032,Others,3
07/11/2019 13:44,LAH-3171,Level,3
07/11/2019 13:46,LAH-3171,Level,3
07/11/2019 13:48,AAH-3032,Others,3
07/11/2019 13:51,AAH-3032,Others,3
07/11/2019 13:55,LAH-3171,Level,3
07/11/2019 14:00,AAH-3032,Others,3
07/11/2019 14:00,LAH-3171,Level,3
07/11/2019 14:01,AAH-3032,Others,3
07/11/2019 14:17,AAH-3032,Others,3
07/11/2019 14:18,AAH-3032,Others,3
07/11/2019 14:20,AAH-3032,Others,3
07/11/2019 14:45,LAH-3350,Level,3
07/11/2019 14:45,LAH-3092,Level,3
07/11/2019 15:19,HTCP-3196,Others,3
07/11/2019 15:43,TAH-3713,Temperature,3
07/11/2019 15:52,PALL-3390,Pressure,2
07/11/2019 15:53,PALL-3390,Pressure,2
07/11/2019 15:57,PALL-3390,Pressure,2
07/11/2019 16:24,PALL-3390,Pressure,2
07/11/2019 16:31,PAL-3390,Pressure,3
07/11/2019 16:39,HTCP-3196,Others,3
07/11/2019 16:50,LAL-3052,Level,3
07/11/2019 17:27,AAH-3032,Others,3
07/11/2019 18:49,AAH-3032,Others,3
07/11/2019 19:00,AAH-3032,Others,3
07/11/2019 19:09,AAH-3032,Others,3
07/11/2019 19:25,FIT-3030-FLT,Flow,3
07/11/2019 20:12,HTCP-3196,Others,3
07/11/2019 20:24,HTCP-3196,Others,3
07/11/2019 20:40,XASS-3140,Others,1
07/11/2019 21:59,TAH-3150,Temperature,3
07/11/2019 22:19,HTCP-3196,Others,3
07/11/2019 22:20,LAH-3151,Level,3
07/11/2019 23:36,TAL-3487,Temperature,3
07/11/2019 23:38,XASS-3140,Others,1
07/11/2019 23:52,TAH-3038,Temperature,3
07/11/2019 23:53,LAL-3052,Level,3
07/11/2019 23:54,LAH-3052,Level,3
07/11/2019 23:57,TAH-3038,Temperature,3
07/12/2019 0:04,LAL-3052,Level,3
07/12/2019 0:04,LAL-3052,Level,3
07/12/2019 0:05,LAL-3052,Level,3
07/12/2019 0:08,LAH-3052,Level,3
07/12/2019 0:13,LAH-3052,Level,3
07/12/2019 0:13,PAH-3200,Pressure,3
07/12/2019 0:16,AAH-3032,Others,3
07/12/2019 0:32,PAH-3200,Pressure,3
07/12/2019 0:47,LAL-3052,Level,3
07/12/2019 0:48,LAL-3052,Level,3
07/12/2019 0:54,PAL-3575,Pressure,3
07/12/2019 0:54,PAL-3575,Pressure,3
07/12/2019 0:56,PAH-3200,Pressure,3
07/12/2019 1:10,LAL-3052,Level,3
07/12/2019 1:14,PAL-3390,Pressure,3
07/12/2019 1:14,PAH-3200,Pressure,3
07/12/2019 1:17,LAH-3052,Level,3
07/12/2019 1:22,LAL-3052,Level,3
07/12/2019 1:55,TAH-3038,Temperature,3
07/12/2019 2:17,PAH-3200,Pressure,3
07/12/2019 2:20,PAH-3200,Pressure,3
07/12/2019 6:52,AAH-3032,Others,3
07/12/2019 7:05,AAH-3032,Others,3
07/12/2019 8:27,AAH-3032,Others,3
07/12/2019 8:28,AAHH-3032,Others,2
07/12/2019 8:37,AAH-3032,Others,3
07/12/2019 8:38,AAHH-3032,Others,2
07/12/2019 9:08,AAH-3032,Others,3
07/12/2019 11:39,PAH-3490,Pressure,3
07/12/2019 11:39,PAHH-3490,Pressure,2
07/12/2019 11:39,TAH-3372,Temperature,3
07/12/2019 11:39,LAH-3052,Level,3
